source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,87,CG1075,NORTHEAST,SENGKANG,DA CLINIC @ ANCHORVALE,351 ANCHORVALE ROAD #01-01 SINGAPORE 540351,540351,31650144,,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DA CLINIC @ ANCHORVALE 351 ANCHORVALE ROAD #01-01 SINGAPORE 540351 Singapore,ChIJO35ZN88X2jER6_V_9RVBJHA,DA Clinic @ Anchorvale,"351 Anchorvale Rd, #01-01, Singapore 540351",4,224,https://maps.google.com/?cid=8080655193978435051&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3932792999999999,103.8871,matched,1.0,1.0,0.976,yes,540351,DA CLINIC @ ANCHORVALE 351 ANCHORVALE ROAD #01-01 SINGAPORE 540351 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,88,CG1086,WEST,BUKIT BATOK,EH MEDICAL FAMILY CLINIC (BUKIT BATOK),BLK 292 BUKIT BATOK EAST AVENUE 6 #01-07 SINGAPORE 650292,650292,62551368,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,EH MEDICAL FAMILY CLINIC (BUKIT BATOK) BLK 292 BUKIT BATOK EAST AVENUE 6 #01-07 SINGAPORE 650292 Singapore,ChIJ0UmXucwR2jERhUqbLcZmCcQ,EH Medical Family Clinic (Bukit Batok),"01-07 Bukit Batok East Ave 6, Blk 292, Singapore 650292",3.4,132,https://maps.google.com/?cid=14125934707578980997&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3445555000000002,103.7554385,matched,1.0,1.0,0.789,yes,650292,EH MEDICAL FAMILY CLINIC (BUKIT BATOK) BLK 292 BUKIT BATOK EAST AVENUE 6 #01-07 SINGAPORE 650292 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,89,CG1088,EAST,BEDOK,LIFEPLUS MEDICAL GROUP (BEDOK),BLK 219 BEDOK CENTRAL #01-132 SINGAPORE 460219,460219,69043488,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $15 SUN: $15 PH: $15 FESTIVE:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,LIFEPLUS MEDICAL GROUP (BEDOK) BLK 219 BEDOK CENTRAL #01-132 SINGAPORE 460219 Singapore,ChIJg8hSX2wj2jERklv_5jE4OHQ,LifePlus Medical Group (Bedok),"219 Bedok Central, #01-132, Singapore 460219",4.2,269,https://maps.google.com/?cid=8374505294075485074&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3249404000000002,103.9329324,matched,1.0,1.0,0.953,yes,460219,LIFEPLUS MEDICAL GROUP (BEDOK) BLK 219 BEDOK CENTRAL #01-132 SINGAPORE 460219 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,90,CG1089,EAST,SIMEI,TRUECARE CLINIC (EASTPOINT MALL),BLK 3 SIMEI STREET 6 #01-10/11 EASTPOINT MALL SINGAPORE 528833,528833,83000101,,CLINIC DO NOT ACCEPT CORPORATE CLIENTS ON SUNDAY & PUBLIC HOLIDAY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,TRUECARE CLINIC (EASTPOINT MALL) BLK 3 SIMEI STREET 6 #01-10/11 EASTPOINT MALL SINGAPORE 528833 Singapore,ChIJh5Nll_Q92jERhlUQbb5dRrI,TrueCare Clinic @ Eastpoint Mall,"3 Simei Street 6, #01-10/11 Eastpoint Mall, Singapore 528833",4.5,457,https://maps.google.com/?cid=12846058059575874950&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3427285,103.95301119999999,matched,1.0,1.0,0.966,yes,528833,TRUECARE CLINIC (EASTPOINT MALL) BLK 3 SIMEI STREET 6 #01-10/11 EASTPOINT MALL SINGAPORE 528833 Singapore,physiotherapist; doctor; consultant; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,91,CG1090,CENTRAL,KALLANG,EDGEDALE MEDICAL CLINIC (CAMBRIDGE),BLK 40 CAMBRIDGE ROAD #01-115 SINGAPORE 210040,210040,62921088,,SURCHARGE APLPICABLE WEEKEND:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,EDGEDALE MEDICAL CLINIC (CAMBRIDGE) BLK 40 CAMBRIDGE ROAD #01-115 SINGAPORE 210040 Singapore,ChIJSSqZdcIZ2jER4KmIConCICI,Edgedale Medical Clinic (Cambridge),"40 Cambridge Rd, #01-115 Block 40, Singapore 210040",4.7,55,https://maps.google.com/?cid=2459179290387327456&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3160843,103.84827419999999,matched,1.0,1.0,0.839,yes,210040,EDGEDALE MEDICAL CLINIC (CAMBRIDGE) BLK 40 CAMBRIDGE ROAD #01-115 SINGAPORE 210040 Singapore,medical_center; doctor; hospital; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,92,CG1091,EAST,TAMPINES,UNITED MEDICAL PRACTITIONERS,BLK 139 TAMPINES ST 11 #01-16 SINGAPORE 521139,521139,67812281,,"THUR: 0830 TO 1230, 1845 TO 2045 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,UNITED MEDICAL PRACTITIONERS BLK 139 TAMPINES ST 11 #01-16 SINGAPORE 521139 Singapore,ChIJacItWxY92jERhCxVUiW0JRI,Healthway Medical (Tampines St 11) - formerly United Medical Practitioners,"139 Tampines St. 11, Singapore 521139",4.6,200,https://maps.google.com/?cid=1307649339209100420&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3466145,103.94475519999999,address_only,0.756,0.571,0.875,yes,521139,UNITED MEDICAL PRACTITIONERS BLK 139 TAMPINES ST 11 #01-16 SINGAPORE 521139 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,93,CG1094,NORTHEAST,BUANGKOK,PINNACLE FAMILY CLINIC (BUANGKOK SQUARE),BLK 991 BUANGKOK LINK #02-05 BUANGKOK SQUARE SINGAPORE 530991,530991,69099203,,"Mondays: 8AM1PM, 2PM5PM, 6PM-10PM Tuesdays to Fridays: 8AM12PM, 1PM-3PM, 6PM-9PM Saturdays: 9AM1PM Sundays: 9AM-12PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,PINNACLE FAMILY CLINIC (BUANGKOK SQUARE) BLK 991 BUANGKOK LINK #02-05 BUANGKOK SQUARE SINGAPORE 530991 Singapore,ChIJ6esUnkIW2jER-uBKeDtx5bA,Pinnacle Family Clinic (Buangkok Square),"991 Buangkok Link, #02-05 Buangkok Square Mall, Singapore 530991",4.2,177,https://maps.google.com/?cid=12746718820577239290&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3844607,103.8816765,matched,1.0,1.0,0.926,yes,530991,PINNACLE FAMILY CLINIC (BUANGKOK SQUARE) BLK 991 BUANGKOK LINK #02-05 BUANGKOK SQUARE SINGAPORE 530991 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,94,CG1095,NORTHEAST,PUNGGOL,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC PUNGGOL PLAZA ),BLK 168 PUNGGOL FIELD #02-09A PUNGGOL PLAZA SINGAPORE 820168,820168,69043511,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC PUNGGOL PLAZA ) BLK 168 PUNGGOL FIELD #02-09A PUNGGOL PLAZA SINGAPORE 820168 Singapore,ChIJu91suOcX2jERQcyHT_wrijc,HMI OneCare Clinic Punggol Plaza,"168 Punggol Fld, #02-09A Punggol Plaza, Singapore 820168",4,465,https://maps.google.com/?cid=4002059581538159681&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3941746,103.91303959999999,matched,0.84,0.762,0.946,yes,820168,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC PUNGGOL PLAZA ) BLK 168 PUNGGOL FIELD #02-09A PUNGGOL PLAZA SINGAPORE 820168 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,95,CG1096,NORTHEAST,POTONG PASIR,DA CLINIC @ POTONG PASIR,51 UPPER SERANGOON ROAD #01-53 THE POIZ CENTRE SINGAPORE 347697,347697,31650139,,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DA CLINIC @ POTONG PASIR 51 UPPER SERANGOON ROAD #01-53 THE POIZ CENTRE SINGAPORE 347697 Singapore,ChIJY5TPYFcX2jERW_yYO0f2tQk,DA Clinic @ Potong Pasir,"51, #01-53 Upper Serangoon Rd, The Poiz Centre, Singapore 347697",3.7,207,https://maps.google.com/?cid=699736102928972891&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3316048999999999,103.8684693,matched,1.0,1.0,0.885,yes,347697,DA CLINIC @ POTONG PASIR 51 UPPER SERANGOON ROAD #01-53 THE POIZ CENTRE SINGAPORE 347697 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,96,CG110,CENTRAL,MARINA,THE MEDICAL PRACTICE,1 RAFFLES LINK #01-03A SINGAPORE 039393,039393,63329086/ 63329087,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,THE MEDICAL PRACTICE 1 RAFFLES LINK #01-03A SINGAPORE 039393 Singapore,ChIJRTQQJaYZ2jERWPF4sVzQeNE,The Medical Practice,"1 Raffles Link, #1 03A, Singapore 039393",4.4,36,https://maps.google.com/?cid=15094043247665279320&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2917307999999998,103.8556218,matched,1.0,1.0,0.987,yes,039393,THE MEDICAL PRACTICE 1 RAFFLES LINK #01-03A SINGAPORE 039393 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,97,CG1101,WEST,JURONG WEST,IDOC CLINIC (HONG KAH),BLK 502 JURONG WEST AVENUE 1 #01-813 SINGAPORE 640502,640502,69099516,,Surcharge applicable from 1 Sept 2021 $10 on weekend and PH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,IDOC CLINIC (HONG KAH) BLK 502 JURONG WEST AVENUE 1 #01-813 SINGAPORE 640502 Singapore,ChIJASC-IFwP2jER7iwj7IvDXoI,iDOC Clinic (Hong Kah),"502 Jurong West Ave 1, #01-813, Singapore 640502",3.4,50,https://maps.google.com/?cid=9394160878471032046&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3505036,103.7181181,matched,1.0,1.0,0.928,yes,640502,IDOC CLINIC (HONG KAH) BLK 502 JURONG WEST AVENUE 1 #01-813 SINGAPORE 640502 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,98,CG1105,NORTHEAST,ANG MO KIO,VITAL-CARE CLINIC AND SURGERY,525 ANG MO KIO AVENUE 10 #01-2399 CHENG SAN CENTRE SINGAPORE 560525,560525,62565154,,"MON & WED: 0700 TO 1500, 1800 TO 2200",1,VITAL-CARE CLINIC AND SURGERY 525 ANG MO KIO AVENUE 10 #01-2399 CHENG SAN CENTRE SINGAPORE 560525 Singapore,ChIJFVhx2IYX2jERsvD0RcFhJ3g,Vital-Care Clinic & Surgery Pte Ltd,"525 Ang Mo Kio Ave 10, #01-2399 Cheng San Centre, Singapore 560525",4.8,28,https://maps.google.com/?cid=8657996291373330610&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3726539,103.8540079,matched,0.875,0.806,0.977,yes,560525,VITAL-CARE CLINIC AND SURGERY 525 ANG MO KIO AVENUE 10 #01-2399 CHENG SAN CENTRE SINGAPORE 560525 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,99,CG1109,EAST,ALJUNIED,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC ALJUNIED MRT),81 LORONG 25 GEYLANG #01-03 ALJUNIED MRT STATION SINGAPORE 388310,388310,69045871,,Clinic hours Mon-Wed 8am-2pm. PH open. Surcharges: Weekdays after 6pm: $10 Sat: $10 Sun & PH: $15.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC ALJUNIED MRT) 81 LORONG 25 GEYLANG #01-03 ALJUNIED MRT STATION SINGAPORE 388310 Singapore,ChIJYTNNr88Z2jERvOg-z4J0XRk,HMI OneCare Clinic Aljunied MRT,"81 Lor 25 Geylang, #01-03 Aljunied, Singapore 388310",4,179,https://maps.google.com/?cid=1827745128953866428&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3163311000000002,103.8828588,matched,0.818,0.756,0.867,yes,388310,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC ALJUNIED MRT) 81 LORONG 25 GEYLANG #01-03 ALJUNIED MRT STATION SINGAPORE 388310 Singapore,medical_clinic; doctor; point_of_interest; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,100,CG111,NORTHEAST,SENGKANG,THE OLIVE TREE FAMILY CLINIC & SURGERY PTE LTD,BLK 303 ANCHORVALE LINK #01-02 SINGAPORE 540303,540303,63888697,,"Wed/Fri 8:30AM-4:40PM, Thu 8:30AM-4:40PM & 6:30PM-9:10PM Surcharge $12 applies after clinic hours",1,THE OLIVE TREE FAMILY CLINIC & SURGERY PTE LTD BLK 303 ANCHORVALE LINK #01-02 SINGAPORE 540303 Singapore,ChIJW37oqGwW2jEREVDmsav6-Yk,The Olive Tree Family Clinic & Surgery,"303 Anchorvale Link, Singapore 540303",3,139,https://maps.google.com/?cid=9942253267728093201&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3870376000000002,103.8904051,matched,0.91,0.9,0.878,yes,540303,THE OLIVE TREE FAMILY CLINIC & SURGERY PTE LTD BLK 303 ANCHORVALE LINK #01-02 SINGAPORE 540303 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,101,CG1111,NORTHEAST,ANG MO KIO,1 MEDICAL TECK GHEE,BLK 410 ANG MO KIO AVENUE 10 #01-837 TECK GHEE SQUARE SINGAPORE 560410,560410,62517030,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,1 MEDICAL TECK GHEE BLK 410 ANG MO KIO AVENUE 10 #01-837 TECK GHEE SQUARE SINGAPORE 560410 Singapore,ChIJq6qaFB0X2jERVTzJfaiFLfw,1 Medical Teck Ghee,"410 Ang Mo Kio Ave 10, #01-837, Singapore 560410",3.5,121,https://maps.google.com/?cid=18171327030221159509&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3626873,103.854642,matched,1.0,1.0,0.789,yes,560410,1 MEDICAL TECK GHEE BLK 410 ANG MO KIO AVENUE 10 #01-837 TECK GHEE SQUARE SINGAPORE 560410 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,102,CG1113,NORTH,YISHUN,ROYAL CARE MEDICAL YISHUN GROVE,BLK 675 YISHUN AVENUE 4 #01-07 SINGAPORE 760675,760675,68152990,,SURCHARGE APPLICABLE WEEKDAYS AFTER 8PM: $10 SAT AFTER 1PM: $10 SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,ROYAL CARE MEDICAL YISHUN GROVE BLK 675 YISHUN AVENUE 4 #01-07 SINGAPORE 760675 Singapore,ChIJXRfXi8wV2jERwAfkCWPcyPA,Royal Care Medical Yishun Grove,"675 Yishun Ave 4, #01-07, Singapore 760675",2.6,28,https://maps.google.com/?cid=17350359882370648000&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4200929999999998,103.8435275,matched,1.0,1.0,0.918,yes,760675,ROYAL CARE MEDICAL YISHUN GROVE BLK 675 YISHUN AVENUE 4 #01-07 SINGAPORE 760675 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,103,CG1115,EAST,TAMPINES,CENTRAL 24-HR CLINIC (TAMPINES),BLK 201D TAMPINES STREET 21 #01-1151 SINGAPORE 524201,524201,69687001,,"Surcharges: Weekdays & PH 12AM-6:59AM: $30 PH 7AM-12AM: $15 Festive 7AM-11:59PM: $15, 12AM-6:59AM: $50",1,CENTRAL 24-HR CLINIC (TAMPINES) BLK 201D TAMPINES STREET 21 #01-1151 SINGAPORE 524201 Singapore,ChIJke0HpbM92jER7VTM5zGqOpg,Central 24-Hr Clinic (Tampines) - CHAS | GP Clinic | 24 小时 诊所,"201D Tampines St. 21, #01-1151, Singapore 524201",2.7,658,https://maps.google.com/?cid=10969266973733311725&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3520816999999998,103.9540207,matched,0.884,0.763,0.917,yes,524201,CENTRAL 24-HR CLINIC (TAMPINES) BLK 201D TAMPINES STREET 21 #01-1151 SINGAPORE 524201 Singapore,medical_center; medical_clinic; doctor; hospital; health; consultant; service; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,104,CG1116,CENTRAL,SHENTON WAY,PARKWAY SHENTON MEDICAL GROUP (ROBINSON),50 ROBINSON ROAD #01-03 ROBINSON SUITES SINGAPORE 068882,068882,62223626,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,PARKWAY SHENTON MEDICAL GROUP (ROBINSON) 50 ROBINSON ROAD #01-03 ROBINSON SUITES SINGAPORE 068882 Singapore,ChIJbQDY9g0Z2jERlrcFWlBaexQ,"Parkway Shenton Medical Clinic, Robinson Road","50 Robinson Rd, #01-03, Singapore 068882",3.6,42,https://maps.google.com/?cid=1475872604048177046&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2808209,103.8498338,matched,0.834,0.805,0.804,yes,068882,PARKWAY SHENTON MEDICAL GROUP (ROBINSON) 50 ROBINSON ROAD #01-03 ROBINSON SUITES SINGAPORE 068882 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,105,CG1117,NORTHEAST,ANG MO KIO,DA CLINIC @ AMK,BLK 525 ANG MO KIO AVENUE 10 #01-2407 CHENG SAN CENTRE SINGAPORE 560525,560525,31650147,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $10 SUN: $10 PH: $10 MIDNIGHT(12MN TO 0659AM):$30 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DA CLINIC @ AMK BLK 525 ANG MO KIO AVENUE 10 #01-2407 CHENG SAN CENTRE SINGAPORE 560525 Singapore,ChIJYdfjcOUW2jERg-DZ-iWbWu8,DA Clinic @ Ang Mo Kio,"525 Ang Mo Kio Ave 10, #01-2407 Cheng San Centre, Singapore 560525",3,433,https://maps.google.com/?cid=17247268310393413763&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3728202999999999,103.8539128,matched,0.856,0.788,0.947,yes,560525,DA CLINIC @ AMK BLK 525 ANG MO KIO AVENUE 10 #01-2407 CHENG SAN CENTRE SINGAPORE 560525 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,106,CG1118,NORTH,WOODLANDS,MYDOCTOR@ADMIRALTY,BLK 693 WOODLANDS AVENUE 6 #01-03 SINGAPORE 730693,730693,69098365,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MYDOCTOR@ADMIRALTY BLK 693 WOODLANDS AVENUE 6 #01-03 SINGAPORE 730693 Singapore,ChIJHUYh7s8T2jERXw6RmkRsHAg,My Doctor @ Admiralty,"693 Woodlands Ave 6, #01-03, Singapore 730693",3.5,128,https://maps.google.com/?cid=584461093558095455&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4381378,103.8035823,matched,0.966,0.973,0.923,yes,730693,MYDOCTOR@ADMIRALTY BLK 693 WOODLANDS AVENUE 6 #01-03 SINGAPORE 730693 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,107,CG1119,WEST,JURONG WEST,DA CLINIC @ TAMAN JURONG,BLK 140 CORPORATION DRIVE #01-03 SINGAPORE 610140,610140,31650145,,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DA CLINIC @ TAMAN JURONG BLK 140 CORPORATION DRIVE #01-03 SINGAPORE 610140 Singapore,ChIJdWn9gQsP2jERy-zAhfOKDP4,DA Clinic @ Taman Jurong,"140 Corporation Dr, #01-03, Singapore 610140",4.2,378,https://maps.google.com/?cid=18306159363879922891&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3267514,103.72356769999999,matched,1.0,1.0,0.921,yes,610140,DA CLINIC @ TAMAN JURONG BLK 140 CORPORATION DRIVE #01-03 SINGAPORE 610140 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,108,CG112,CENTRAL,NOVENA,THE RAFFLESIAN CLINIC & SURGERY,10 SINARAN DRIVE #11-06 NOVENA MEDICAL CENTRE SINGAPORE 307506,307506,63382740,,STRICTLY ON APPOINTMENT BASIS. PLS CALL CLINIC BEFORE VISITING. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,THE RAFFLESIAN CLINIC & SURGERY 10 SINARAN DRIVE #11-06 NOVENA MEDICAL CENTRE SINGAPORE 307506 Singapore,ChIJRR8PMqQZ2jERMykg66XShpg,The Rafflesian Clinic & Surgery,"10 Sinaran Dr, #11-06, Singapore 307506",2.1,12,https://maps.google.com/?cid=10990703550700464435&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3206513,103.84436889999999,matched,0.991,1.0,0.742,yes,307506,THE RAFFLESIAN CLINIC & SURGERY 10 SINARAN DRIVE #11-06 NOVENA MEDICAL CENTRE SINGAPORE 307506 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
